Restaurant#,Restaurant Name,Category,Pricing_for_2people,Locality,Dining_Rating,Dining_Review_Count,Delivery_Rating,Delivery_Rating_Count,Address,Phone_No,Known_for
RESTPUNE0621,Picadore - Picaddle Resort,"North Indian, South Indian, Continental",Rs. 1000/-," Picaddle Resort, Lonavala, Pune",4.2,325,,0,"137 A, Picaddle Resort, Opposite Tata Power House, Lonavala Pune",9.17E+11,"Noodle, Masala Papad, Buffet, Tea, Starters, Biryani"
RESTPUNE0622,The Bengal Kitchen,Bengali,Rs. 500/-," Pimple Saudagar, Pune",4.1,325,4,4254,"Shop 9, Simran Corner, Govind Garden Chowk, Pimple Saudagar, Pune",9.18E+11,"Authentic Bengali Food, Fish Finger, Fish Fry, Fish Curry, Mutton Biryani, Chicken Biryani"
RESTPUNE0623,DV's Pizza,"Pizza, Fast Food",Rs. 500/-," Expressway, Pune",4.2,324,3.7,1500,"Vithal Kamat, Mumbai Highway, Bapu Buwaji Nagar, Tathawade, Expressway, Pune",9.18E+11,"Loaded Pizzas, Chocolate Lava Cake, Chicken Keema, Veg Pizza, Sides, Cake"
RESTPUNE0624,Green Park Exotic,"North Indian, Chinese, Continental",Rs. 1000/-," Hotel Green Park, Baner, Pune",4,324,3.9,102,"Hotel Green Park, Baner Road, Baner, Pune",9.19E+11,"Family Restaurant, Beautiful Place, Parking, Nice Ambience, Amazing Place, Quick Service"
RESTPUNE0625,Tatyancha Dhaba,"North Indian, Chinese, Maharashtrian, Mughlai, Kebab, Biryani",Rs. 650/-," Baner, Pune",3.8,324,3.7,801,"Tamhane Chowk, Aundh Baner Link Road, Baner, Pune",9.19E+11,"Comfortable Seating Area, Decent Place, Good Food, Ambiance, Quantity"
RESTPUNE0626,Shanghai Spice & Sizzlers,Asian,Rs. 700/-," Seasons Mall, Magarpatta , Pune",3.7,324,4,268,"3rd Floor, Seasons Mall, Magarpatta, Pune",9.19E+11,"Chinese, Main Course, Courteous Staff, Good Ambience, Seating, Prices"
RESTPUNE0627,Austin 40 Cafehouse,"Continental, Italian, Chinese, North Indian, Beverages",Rs. 600/-," Deccan Gymkhana, Pune",3.1,324,3.6,19,"S- 869, Bhandarkar Road, Shivaji Nagar, Deccan Gymkhana, Pune",9.19E+11,NaN
RESTPUNE0628,Kerala Fast Food,"Kerala, South Indian",Rs. 500/-," Khadki, Pune",4.2,323,3.9,500,"Shop 1, Guru Teg Bahadur Co-operative Housing Society, Aundh Road, Haveli, Khadki, Pune",9.18E+11,"Porotta, Kerala Parotta, Appam, Chicken Fry, Beef, Fish"
RESTPUNE0629,Ghar Ka Khana,"North Indian, Chinese, Kebab, Biryani, Beverages",Rs. 800/-," Rajiv Gandhi IT Park, Hinjewadi, Pune",3.8,323,3.9,558,"Opposite Mindtree, Rajiv Gandhi IT Park, Hinjawadi, Pune",9.20E+11,"Meals, Decent Place, Portions, Tasty, Great Ambience, Location"
RESTPUNE0630,Taco Bell,"Mexican, Fast Food, Wraps, Beverages",Rs. 550/-," Seasons Mall, Magarpatta , Pune",3.8,322,3.9,3632,"Shop T-22, 3rd Floor, Seasons Mall, Magarpatta City, Taluka Haveli, Hadapsar, Pune",9.18E+11,NaN
RESTPUNE0631,The Belgian Waffle Co.,"Desserts, Beverages",Rs. 300/-," Balewadi, Pune",4.2,321,4.1,3184,"Shop 1, Survey 16, Opposite Siemens Company, Balewadi, Pune",9.18E+11,"Chocolate Overload, Belgian Chocolate Waffle, Waffle, Thick Shakes, Red Velvet"
RESTPUNE0632,Bombay Bites & Creams,"Continental, Chinese, North Indian, Fast Food, Seafood, Desserts, Beverages",Rs. 700/-," Hinjawadi, Pune",4,321,4,1943,"Shop 8 & 9, Blue Ridge Society, Hinjawadi, Pune",9.18E+11,"Waffles, Ice Creams, Pastas, Shakes, Deserts, Sandwiches"
RESTPUNE0633,Mohan Ice Cream,"Ice Cream, Desserts",Rs. 100/-," JM Road, Pune",4.5,320,,0,"Opposite Supreme Pizza, JM Road, Pune",9.19E+11,"Flavour, Prices, Menu"
RESTPUNE0634,Teera,"North Indian, Chinese, Fast Food",Rs. 1500/-," Wakad, Pune",4.1,320,,0,"Kaspate Corner, Hinjewadi Road, Wakad, Pune",9.19E+11,"Good Service and Good Food, Ambience is very Nice, Variety of Pizza, Ambience was Super Cool, Dance Floor, Outdoor Seating"
RESTPUNE0635,Mumbai Biryani House,"Biryani, North Indian",Rs. 300/-," Narhe, Pune",3.7,319,3.1,4083,"Mhalar Park, Narhe, Pune",9.20E+11,"Unlimited Refills, Cute Little Place, Nice Crowd, Elegantly Decorated, Lip Smacking Food, Great Recommendations"
RESTPUNE0636,Chai Shai,"Beverages, Fast Food",Rs. 300/-," Viman Nagar, Pune",4.1,318,3.9,11200,"Shop 8, Shraddha Terrace, Viman Nagar, Pune",9.19E+11,NaN
RESTPUNE0637,Reddy's Biryani Zone,"North Indian, Seafood, Mughlai, Kebab, Chinese, Biryani",Rs. 800/-," Pimple Nilakh, Pune",3.7,318,3.6,10300,"Near Jagtap Dairy, Vishal Nagar, Pimple Nilakh, Pune",9.18E+11,"Good for Large Groups, Authentic Taste, Good Quantity, Good Taste, Best Place, Good Food"
RESTPUNE0638,Al-Hifazat Kabab's & Caterers,"North Indian, Mughlai, Chinese",Rs. 400/-," Yerawada, Pune",4.1,317,4.1,4329,"Near Ishanya Mall, Shastri Nagar Road, Yerawada, Pune",9.19E+11,"Leg Tandoori, Seekh Kebabs, Shawarma, Chicken Biryani, Meat, Mutton"
RESTPUNE0639,Annie's Kitchen,"North Indian, Chinese, Mughlai",Rs. 750/-," Sinhgad Road, Pune",3.8,317,3.8,5336,"Shop 38A, Ganga Bhagyoday, Manik Baug, Near ICICI Bank, Sinhgad Road, Pune",9.19E+11,"Food Taste, Awesome Food, Owner, Good Food, Good Service, Ambiance"
RESTPUNE0640,Janjira Sea Food Resto,"North Indian, Maharashtrian, Chinese, Seafood",Rs. 1200/-," Sadashiv Peth, Pune",4.1,316,4,401,"LB Shashtri Road, Ganjave Chowk, Navi Peth, Near Sadashiv Peth, Pune",9.18E+11,"Excellent Service, Preparation, Hygiene, Decor, Nice Ambience, Awesome Food"
RESTPUNE0641,Eagle Brother's Pizza,"Pizza, Italian, Fast Food",Rs. 500/-," Kharadi, Pune",4.1,316,4.1,6042,"Shop A1/1, Cheryl Building, Kolte Patil Downtown,  Fountain Road, Kharadi, Pune",9.18E+11,NaN
RESTPUNE0642,The Chef's Way Cafe,"Cafe, Fast Food, Beverages, Desserts",Rs. 500/-," Khadki, Pune",4.2,315,4,421,"Shop 1, Building 1, Patil Complex, Aundh Road, Ambedkar Chowk, Khadki, Pune",9.20E+11,"Bacon Sandwich, Mushroom Sandwich, Caramel Custard, Veg Burger, Cappuccino, Sandwiches"
RESTPUNE0643,Katakirrr,"Maharashtrian, Street Food",Rs. 200/-," Pimple Saudagar, Pune",4.1,315,,0,"Shop 6, Vision Galleria, Near Kunal Icon Society, Pimple Saudagar, Pune",9.19E+11,"Low Price, Prompt Service, Polite Staff, Crowd, Good Service, Nice Place"
RESTPUNE0644,LIIT - Live IIT Today,"North Indian, Mediterranean, European, Finger Food, American",Rs. 2100/-," Balewadi, Pune",4,315,,7,"23/7/1, Madari, Near Balewadi High Street, Balewadi, Pune",9.17E+11,NaN
RESTPUNE0645,Gayatrree,"South Indian, North Indian, Chinese, Street Food, Fast Food, Maharashtrian, Desserts, Beverages",Rs. 600/-," Nigdi, Pune",4.1,314,4,3932,"Plot 18/19/20, Sector 25, Sindhu Nagar, Nigdi, Pune",9.12E+11,"Paneer Tawa Masala, Veg Cutlet, Sizzling Brownie, Sambar, Pav Bhaji"
RESTPUNE0646,Chinese Wok - Wok Express,"Chinese, Asian, Momos",Rs. 500/-," Phoenix Market City, Viman Nagar, Pune",3.4,314,3.5,1596,"Shop 6, 2nd Floor, Phoenix Market City, Viman Nagar, Pune",9.11E+12,"Bao, Kung Pao Chicken, Noodle, Dumplings, Schezwan Noodles, Hakka Noodles"
RESTPUNE0647,Punjabi Combo Paratha House,North Indian,Rs. 200/-," Katraj, Pune",4,313,3.5,12700,"Near Bharvidya Peth, Bharti Vihar, Katraj, Pune",9.20E+11,"Customizations Available, Office Crowd, Cozy Ambiance, Cute Little Place, Reasonable Prices, Polite Staff"
RESTPUNE0648,Mayur Veg Thali,"North Indian, Rajasthani, Street Food",Rs. 650/-," East Street, Pune",3.9,313,4,438,"2434, East Street, Pune Camp",9.19E+11,"Aloo Bhaji, Bhindi Masala, Special Thali, Sweets, Snacks, Desserts"
RESTPUNE0649,Tea Trails Cafe,"Cafe, Italian, Fast Food, Beverages",Rs. 900/-," Rainbow Plaza, Pimple Saudagar, Pune",3.4,313,3.3,302,"Shop 16/115, Rainbow Plaza, Near Shivar Garden Chowk, Pimple Saudagar, Pune",9.19E+11,"Cozy Place, Interior, Cafe, Decent Place, Waiter, Decor"
RESTPUNE0650,The Soundtrack Cafe,"Cafe, Continental, Italian, Beverages, Fast Food",Rs. 700/-," Pimple Nilakh, Pune",4.2,312,3.9,59,"Unit 1-2-3, Neco Sky Park Commercial, Vishal Nagar, New DP Road, Pimple Nilakh, Pune",9.18E+11,NaN
RESTPUNE0651,Amantran Veg Restaurant,"North Indian, South Indian, Chinese",Rs. 400/-," Bopkhel, Pune",4.2,312,,0,"Shop 7, Nita Tower, Mumbai Pune Highway, Dapodi, Off Khadki, Bopkhel, Pune",9.19E+11,"Casual Seating Area, Cleanliness, Polite Staff, Food Taste, Management, Worth the Money"
RESTPUNE0652,Shree Baba Ramdev Thal,"Maharashtrian, North Indian, Rajasthani, Desserts",Rs. 450/-," Nigdi, Pune",4.1,312,4,937,"B G Corner, Near Nigdi Bus Stop, Nigdi, Pune",9.19E+11,"Sitting, Hospitality, Tasty Food, Best Place, Good Service, Price"
RESTPUNE0653,SK'S Katthi Kabab Rolls,"Chinese, North Indian, Rolls, Fast Food",Rs. 650/-," Nigdi, Pune",3.9,312,4,5656,"Shop B8, La Regalia, Near Akurdi Railway Station, Nigdi, Pune",9.18E+11,"Pocket Friendly Place, Portion, Worth the Money, Spicy, Timely Service, Good Taste"
RESTPUNE0654,Yumma Swami,South Indian,Rs. 400/-," Camp Area, Pune",4.3,311,3.7,129,"Shop 2, Atur Chambers, Moledina Road, Oppsite SGS Mall, Camp Area, Pune",9.18E+11,"Raagi Dosa, Pesarattu, Filtered Coffee, Appam, Medu Wada, Mysore Masala Dosa"
RESTPUNE0655,Eighty Eight - Hyatt Pune,"Continental, North Indian, Italian, Healthy Food, Fast Food, Desserts",Rs. 2600/-," Hyatt Pune, Nagar Road, Pune",3.8,311,3.6,51,"88, Nagar Road, Yerwada, Kalyani Nagar, Pune",9.19E+11,NaN
RESTPUNE0656,Shahi Angare,"Chinese, North Indian, Mughlai, Kebab, Malwani",Rs. 450/-," Nigdi, Pune",3.7,311,3.6,11300,"Shop 6, House 17, Ward 15, Near Akurdi Railway Station, Nigdi, Pune",9.19E+11,"Panneer Butter Masala, Veg Kolhapuri, Chicken Handi, Chicken Dum Biryani, Jeera Rice, Kebabs"
RESTPUNE0657,Asha Dining Hall,"Maharashtrian, Mithai",Rs. 300/-," Deccan Gymkhana, Pune",4.2,310,,0,"Near Dhananjay Apartments, Apte Road, Deccan Gymkhana, Pune",9.12E+11,"Sitaphal Rabdi, Sweet Dish, Chapati, Sweets, Thali, Salad"
RESTPUNE0658,Taste Of Hyderabad,"North Indian, Chinese, Biryani, Mughlai, Seafood, Kebab, Beverages",Rs. 850/-," Dhole Patil Road, Pune",4,310,3.9,5279,"5th Avenue, Near Desai House, Dhole Patil Road, Pune",9.20E+11,"Relaxed Atmosphere, Food Taste, Tasty, Nice Food, Management, Best Place"
RESTPUNE0659,Cafe Rolla Costa,"Fast Food, Italian, Rolls",Rs. 300/-," FC Road, Pune",3.4,310,3.8,483,"6, Chanakyapuri, Sant Tukaram Paduka Chowk, FC Road, Pune",9.12E+11,"Pastas, White Sauce Pasta, Pizzas, Rolls, Iced Tea, Nachos"
RESTPUNE0660,Flute,"Chinese, Continental, North Indian, Italian, Fast Food, Desserts, Beverages",Rs. 700/-," Wakad, Pune",4.1,308,3.9,101,"Survey 174/1, Postal Colony, Opposite Omega Soham Icon, Wakad, Pune",9.20E+11,"Chicken Lapeta, Burnt Garlic Rice, Cocktails, Drinks, Starters"
RESTPUNE0661,The Majestic,"Continental, Chinese, North Indian, Thai, Mughlai, Seafood, Italian, Mexican",Rs. 1100/-," Akurdi, Pune",4,308,4,361,"Survey 7/1/1B, Vijay Colony, Near Sai Dham Society, Akurdi, Pune",9.19E+11,"Good Food Quality, Good Staff, Environment, Perfect Place, Good Ambience, Nice Ambience"
RESTPUNE0662,Agra Restaurant,"North Indian, Chinese, Mughlai",Rs. 600/-," Camp Area, Pune",4,308,4,2278,"Shop 8, Survey 2390/9, Azam Campus, Near Poona College, Camp Area, Pune",9.12E+11,"Roasted Beef, Chicken 65, Chicken Tandoori, Fried Rice, Chicken Biryani"
RESTPUNE0663,Recipe Non Veg,Maharashtrian,Rs. 600/-," Deccan Gymkhana, Pune",4.1,307,3.9,36,"Shop B6, 885 Bhandarkar Road, Cosmos Bank Building, Deccan Gymkhana, Pune",9.19E+11,"Sol Kadhi, Chicken Fry, Mutton, Thali, Chicken Biryani, Soup"
RESTPUNE0664,The Waffles Hut,"Desserts, Italian, Fast Food, Beverages",Rs. 450/-," Seasons Mall, Magarpatta , Pune",4.2,306,3.6,1154,"Seasons Mall, Magarpatta City, Magarpatta, Pune",9.12E+11,"Apple Waffles, Banana Waffle, Belgian Chocolate Waffle, Marshmallow, Sizzler Brownie, Chocolate Dessert"
RESTPUNE0665,Yogi Tree,"North Indian, Cafe, Continental, Italian, Beverages",Rs. 1000/-," Koregaon Park, Pune",3.8,306,4.2,575,"294/2, Lane A, Off North Main Road, Koregaon Park, Pune",9.18E+11,"Carrot Cake, Healthy Breakfast, Masala Chai, Pancakes, Mushroom, Sandwiches"
RESTPUNE0666,Shatranj Wine & Dine,"North Indian, Chinese, Italian, Continental, Thai",Rs. 1500/-," Koregaon Park, Pune",3.8,305,3.7,32,"Hotel Green Plaza, 120, Lane 4, North Main Road, Koregaon Park, Pune",9.12E+11,"Beer Cocktail, Jeera Rice, Sea Food, Drink, Starters"
RESTPUNE0667,Mosaic - Crowne Plaza Pune City Centre,"North Indian, Fast Food",Rs. 2500/-," Crowne Plaza Pune City Centre, Bund Garden Road, Pune",4.1,304,3,16,"37, 37/1, Near Jehangir Hospital, Bund Garden Road, Pune",9.20E+11,NaN
RESTPUNE0668,3 Spices - DoubleTree By Hilton Hotel,"North Indian, Asian, Italian, Chinese, Maharashtrian",Rs. 1500/-," DoubleTree By Hilton Hotel, Pune",3.8,303,3.9,118,"DoubleTree By Hilton Hotel, C 32, MIDC, Tata Motors Road, Chinchwad, Pune",9.19E+11,"New Menu, Hospitality, Decent Place, Excellent Service, Main Course, Food Taste"
RESTPUNE0669,The Bar Tales,"American, North Indian, Chinese",Rs. 1500/-," Bavdhan, Pune",4,302,4.1,240,"Opposite Om Hospital, NDA-Pashan Road, Bavdhan, Pune",9.18E+11,"Classy Place, Rooftop Ambience, Bar, Nice Ambience, Portion, Management"
RESTPUNE0670,Intreat,"North Indian, Afghan, Mughlai",Rs. 500/-," Pimple Nilakh, Pune",4,302,3.5,5683,"Shop 4, Sathe Corner, Ganpati Chowk, Vishal Nagar, Pimple Nilakh, Pune.",9.20E+11,"Nawabi Pulao, Paneer Lifafa, Rajma Chawal, Paneer Butter Masala, Butter Naan, Butter Chicken"
RESTPUNE0671,Preet's Punjabi Swad,"North Indian, Chinese",Rs. 800/-," Hinjawadi, Pune",3.5,301,3.6,3309,"Jayram Nagar, Phase 1, Behind Persistent Company, Near Symboses D Hostel, Hinjawadi, Pune",9.19E+11,"Nice Food, Excellent Service, Awesome Food, Tasty Food, Great Service, Location"
RESTPUNE0672,Fish O Fish,"Malwani, Maharashtrian",Rs. 700/-," Kothrud, Pune",4.1,300,3.7,158,"Shop 7, Rohan Chambers, Rahul Nagar, Kothrud, Pune",9.19E+11,"Surmai Thali, Sol Kadi, Fish Fry, Sea Food, Seafood, Fish Curry"
RESTPUNE0673,Naivedyam,"North Indian, Chinese, South Indian, Fast Food, Beverages",Rs. 1000/-," Sinhgad Road, Pune",3.9,299,3.9,201,"120A/120, BFP 10, Parvati, Sinhgad Road, Pune",9.19E+11,"Interior, Family Crowd, Great Ambience, Courteous Staff, Management, Main Course"
RESTPUNE0674,Jazz Pizza,"Pizza, Fast Food",Rs. 650/-," NIBM Road, Pune",3.7,299,3.9,4401,"Shop 51, Bramha Majestic, NIBM Road, Pune",9.12E+11,"Reasonable Price, Good Taste, Prices, Best Place, Quality, Good Service"
RESTPUNE0675,Basilio,"Italian, Pizza",Rs. 800/-," Aundh, Pune",4.1,298,3.8,719,"Shop 3, 137/1 And 138/1A/2, Radha Apartment, Aundh, Pune",9.18E+11,NaN
RESTPUNE0676,Farm-Ville Garden Restaurant,"North Indian, Chinese",Rs. 500/-," Sus, Pune",3.9,298,,0,"Kirti Garden, Behind Nissan Showroom, Sus Road, Sus, Pune",9.19E+11,"Awesome View, Amazing View, Great View, Nice View, Lights, Location"
RESTPUNE0677,China Gate,"Chinese, Seafood",Rs. 850/-," JM Road, Pune",3.5,297,4.2,430,"1263/3, Shankarrao Kudale Chowk, JM Road, Pune",9.12E+11,"Chicken Fried Rice, Chicken Lollipop, Soups, Noodles, Starters"
RESTPUNE0678,Nation 52,"North Indian, Chinese, Mughlai, Biryani, Kebab",Rs. 1500/-," Karve Nagar, Pune",4,296,4,1147,"Survey 6, Hissa 17/1, Cummins College Road, Karve Nagar, Pune",9.18E+11,"Affordable, Comfortable Seating Area, Lights, Outdoor Seating, Best Places, Friendly Staff"
RESTPUNE0679,Coffee Jar,Cafe,Rs. 400/-," Wanowrie, Pune",4,296,,0,"10 & 11, Green Valley, Wanowrie, Pune",9.12E+11,"Brownies, Coffees, Cappuccino, Pastries, Hot Chocolate, Sandwiches"
RESTPUNE0680,Yo Kakke,"North Indian, Street Food, Beverages",Rs. 300/-," Viman Nagar, Pune",4,296,3.9,11100,"Shop 4, Garnets Bay, Nagar Road, Viman Nagar, Pune",9.17E+11,"Authentic Punjabi Food, Chaas, Chole Bhature, Kulcha, Dal Makhni, Lassi"
RESTPUNE0681,Madhuban,"North Indian, South Indian, Fast Food, Chinese, Ice Cream, Desserts, Beverages, Sandwich",Rs. 600/-," Dhole Patil Road, Pune",3.6,296,,0,"190, Dhole Patil Market, Boat Club Road, Dhole Patil Road, Pune",9.12E+11,"Efficient Service, Breakfast, Decent Place, Quick Service, Quality Food, Seating"
RESTPUNE0682,Prestone Resto Bar,"North Indian, Chinese, Continental, Italian, Seafood, Mughlai, Salad",Rs. 1500/-," Wakad, Pune",3.8,295,3.6,612,"Kaspati Wasti, Chatrapati Chowk, Wakad, Pune",9.17E+11,"Paneer Lababdar, Virgin Mojito, Naan, Starter, Soup, Dessert"
RESTPUNE0683,Blackout 9 - Grand Exotica Business Hotel,"North Indian, Chinese, Mughlai, Fast Food, BBQ",Rs. 1300/-," Grand Exotica Business Hotel, Pune",4.1,294,,1,"Grand Exotica Business Hotel, 91/E, Block D3, M.I.D.C, Ward 14, Old Mumbai Pune Highway, Near Star Bazaar, Chinchwad, Pune",9.12E+11,"Nice Hotel, Nice Taste, Nice Service, Environment, Excellent Food, Excellent Service"
RESTPUNE0684,Chinjabi,"North Indian, Chinese, Beverages",Rs. 1200/-," Bavdhan, Pune",3.8,293,4.2,995,"Fortune Plaza, NDA-Pashan Road, Bavdhan Khurd, Bavdhan, Pune",9.20E+11,NaN
RESTPUNE0685,Indore Foods,"Street Food, Sandwich",Rs. 150/-," Erandwane, Pune",4.1,292,4,15200,"Shop 3, Surya Tower, Near Mhatre Bridge, Karve Road, Erandwane, Pune",9.20E+11,NaN
RESTPUNE0686,Radio Hotel,"North Indian, Chinese, Mughlai",Rs. 450/-," Camp Area, Pune",3.9,292,3.7,1860,"Survey 1957, Saldhana Street, Near Shivaji Market, Camp Area, Pune",9.12E+11,"Beef Rolls, Beef Masala, Kheema Fry, Seekh Kebabs, Chicken Shawarma, Grilled Chicken"
RESTPUNE0687,Chilli Garlic,"North Indian, Chinese, Mughlai, Fast Food",Rs. 700/-," Baner, Pune",3.7,292,3.8,2795,"7, Echelon, Opposite Regent Plaza, Baner Pashan Link Road, Baner, Pune",9.20E+11,"Combos, Good Quantity, Quick Service, Owner, Location, Good Food"
